CITY,STATE,LAT,LONG,2022_POPULATION
Tyrone borough,Pennsylvania,40.6706184,-78.23862439999999,5363
Ulysses borough,Pennsylvania,41.9039569,-77.7619373,597
Union City borough,Pennsylvania,41.8995001,-79.8453298,2887
Union Dale borough,Pennsylvania,41.7167495,-75.4921284,219
Uniontown city,Pennsylvania,39.900076,-79.71643259999999,9689
Unionville borough,Pennsylvania,40.907282,-77.87555870000001,264
Upland borough,Pennsylvania,39.8556803,-75.3823969,3035
Ursina borough,Pennsylvania,39.8175772,-79.3278119,237
Utica borough,Pennsylvania,41.4356109,-79.95728009999999,182
Valencia borough,Pennsylvania,40.6747887,-79.9895022,696
Valley-Hi borough,Pennsylvania,40.0292505,-78.1913988,7
Vanderbilt borough,Pennsylvania,40.0331301,-79.66142839999999,403
Vandergrift borough,Pennsylvania,40.6028434,-79.56476669999999,4990
Vandling borough,Pennsylvania,41.6331388,-75.47046089999999,721
Venango borough,Pennsylvania,41.7725563,-80.1131125,207
Verona borough,Pennsylvania,40.5064571,-79.843105,2426
Versailles borough,Pennsylvania,40.3156253,-79.83115819999999,1442
Vintondale borough,Pennsylvania,40.4814594,-78.91863769999999,407
Volant borough,Pennsylvania,41.1136707,-80.25895179999999,125
Wall borough,Pennsylvania,40.3936801,-79.78615769999999,503
Wallaceton borough,Pennsylvania,40.9597793,-78.2889045,294
Walnutport borough,Pennsylvania,40.7542619,-75.5987971,2093
Wampum borough,Pennsylvania,40.8881184,-80.33811949999999,548
Warren city,Pennsylvania,41.8439486,-79.1450445,9187
Warrior Run borough,Pennsylvania,41.1914711,-75.95047679999999,532
Washington city,Pennsylvania,40.17396,-80.2461714,13483
Washingtonville borough,Pennsylvania,41.0517525,-76.67467909999999,202
Waterford borough,Pennsylvania,41.942833,-79.9844968,1455
Watsontown borough,Pennsylvania,41.0845277,-76.8638522,2225
Wattsburg borough,Pennsylvania,42.0036652,-79.81088439999999,346
Waymart borough,Pennsylvania,41.5803625,-75.4082366,1297
Waynesboro borough,Pennsylvania,39.755927,-77.57776919999999,11027
Waynesburg borough,Pennsylvania,39.8964641,-80.1792299,3809
Weatherly borough,Pennsylvania,40.9417535,-75.82964,2555
Weissport borough,Pennsylvania,40.8288549,-75.7015297,413
Wellersburg borough,Pennsylvania,39.7328631,-78.85029879999999,211
Wellsboro borough,Pennsylvania,41.74868379999999,-77.3005304,3441
Wellsville borough,Pennsylvania,40.0514836,-76.9366416,298
Wernersville borough,Pennsylvania,40.3300924,-76.0804972,2773
Wesleyville borough,Pennsylvania,42.1403346,-80.0150553,3170
West Brownsville borough,Pennsylvania,40.0242409,-79.8906025,974
West Chester borough,Pennsylvania,39.9606643,-75.6054882,19531
West Conshohocken borough,Pennsylvania,40.0698321,-75.31629509999999,1493
West Easton borough,Pennsylvania,40.6787099,-75.2368437,1223
West Elizabeth borough,Pennsylvania,40.2709033,-79.8992153,390
Westfield borough,Pennsylvania,41.9192368,-77.5388744,1102
West Grove borough,Pennsylvania,39.8220535,-75.82744129999999,2798
West Hazleton borough,Pennsylvania,40.9586956,-75.9960371,5172
West Homestead borough,Pennsylvania,40.3939581,-79.9119946,1824
West Kittanning borough,Pennsylvania,40.810342,-79.5294895,1171
West Leechburg borough,Pennsylvania,40.6340179,-79.6164082,1249
West Liberty borough,Pennsylvania,40.4022914,-80.01449760000001,325
West Mayfield borough,Pennsylvania,40.7800646,-80.3383968,1171
West Middlesex borough,Pennsylvania,41.174224,-80.453402,805
West Middletown borough,Pennsylvania,40.2428487,-80.42728819999999,109
West Mifflin borough,Pennsylvania,40.3634026,-79.86643749999999,19140
Westmont borough,Pennsylvania,40.3156297,-78.95169279999999,4901
West Newton borough,Pennsylvania,40.2097933,-79.7669884,2621
Westover borough,Pennsylvania,40.7503421,-78.6708604,351
West Pittston borough,Pennsylvania,41.3305113,-75.7981902,4640
West Reading borough,Pennsylvania,40.33370379999999,-75.9474322,4543
West Sunbury borough,Pennsylvania,41.0072854,-79.8961647,179
West View borough,Pennsylvania,40.5222907,-80.0342217,6512
West Wyoming borough,Pennsylvania,41.3198024,-75.8460288,2648
West York borough,Pennsylvania,39.9535945,-76.7591395,5078
Wheatland borough,Pennsylvania,41.2008898,-80.4978479,575
Whitaker borough,Pennsylvania,40.39840239999999,-79.8897718,1150
Whitehall borough,Pennsylvania,40.3611806,-79.99088549999999,14785
White Haven borough,Pennsylvania,41.06064,-75.77408199999999,1173
White Oak borough,Pennsylvania,40.3375695,-79.8092133,7434
Wilkes-Barre city,Pennsylvania,41.2459149,-75.88130749999999,44261
Wilkinsburg borough,Pennsylvania,40.4417355,-79.8819942,13981
Williamsburg borough,Pennsylvania,40.4620172,-78.19973200000001,1207
Williamsport city,Pennsylvania,41.2411897,-77.00107860000001,27403
Williamstown borough,Pennsylvania,40.5800867,-76.61774199999999,1299
Wilmerding borough,Pennsylvania,40.3909023,-79.8100472,1738
Wilmore borough,Pennsylvania,40.3886848,-78.7186311,205
Wilson borough,Pennsylvania,40.6839875,-75.24184389999999,8156
Windber borough,Pennsylvania,40.2397986,-78.8350223,3875
Wind Gap borough,Pennsylvania,40.8481509,-75.2915694,3614
Windsor borough,Pennsylvania,39.9162109,-76.58441069999999,1348
Winterstown borough,Pennsylvania,39.8353793,-76.6180234,604
Womelsdorf borough,Pennsylvania,40.3617591,-76.1841139,2880
Woodbury borough,Pennsylvania,40.22646719999999,-78.3666805,285
Woodcock borough,Pennsylvania,41.7547787,-80.08561189999999,138
Wormleysburg borough,Pennsylvania,40.2628669,-76.91386299999999,3082
Worthington borough,Pennsylvania,40.8375642,-79.631992,583
Worthville borough,Pennsylvania,41.0245095,-79.1380925,72
Wrightsville borough,Pennsylvania,40.0256531,-76.5299655,2248
Wyalusing borough,Pennsylvania,41.6681309,-76.26187860000002,612
Wyoming borough,Pennsylvania,41.3117471,-75.83741739999999,3116
Wyomissing borough,Pennsylvania,40.32953699999999,-75.9652117,11127
Yardley borough,Pennsylvania,40.245664,-74.8459972,2581
Yatesville borough,Pennsylvania,41.3034138,-75.7865824,639
Yeadon borough,Pennsylvania,39.9390017,-75.2554605,12140
Yoe borough,Pennsylvania,39.90898869999999,-76.63691159999999,1054
York city,Pennsylvania,39.9625984,-76.727745,44845
Yorkana borough,Pennsylvania,39.9764874,-76.5841322,235
York Haven borough,Pennsylvania,40.1109277,-76.7158012,691
York Springs borough,Pennsylvania,40.0072528,-77.1137732,689
Youngstown borough,Pennsylvania,40.2782613,-79.3658935,247
Youngsville borough,Pennsylvania,41.8522808,-79.3186597,1689
Youngwood borough,Pennsylvania,40.240348,-79.57670660000001,2928
Zelienople borough,Pennsylvania,40.7945096,-80.1367271,3817
Central Falls city,Rhode Island,41.8906553,-71.3922785,22490
Cranston city,Rhode Island,41.7798226,-71.4372796,82421
East Providence city,Rhode Island,41.8137116,-71.3700545,46691
Newport city,Rhode Island,41.4901024,-71.3128285,24684
Pawtucket city,Rhode Island,41.878711,-71.38255579999999,75066
Providence city,Rhode Island,41.8239891,-71.4128343,189563
Warwick city,Rhode Island,41.7001009,-71.4161671,83016
Woonsocket city,Rhode Island,42.00287609999999,-71.51478390000001,42942
Abbeville city,South Carolina,34.1781719,-82.3790147,4859
Aiken city,South Carolina,33.5604168,-81.7195533,32463
Allendale town,South Carolina,34.4298269,-82.7581917,2515
Anderson city,South Carolina,34.5034394,-82.6501332,29771
Andrews town,South Carolina,33.45127799999999,-79.56089709999999,2540
Arcadia Lakes town,South Carolina,34.0537651,-80.9612008,857
Atlantic Beach town,South Carolina,33.8026725,-78.7164064,283
Awendaw town,South Carolina,33.0376703,-79.61312699999999,1429
Aynor town,South Carolina,33.9998881,-79.1994874,1033
Bamberg town,South Carolina,33.2971012,-81.0348202,2978
Barnwell city,South Carolina,33.2448733,-81.3587177,4588
Batesburg-Leesville town,South Carolina,33.9101425,-81.5373261,5266
Beaufort city,South Carolina,32.4315813,-80.6698286,13722
Belton city,South Carolina,34.5228881,-82.49429479999999,4444
Bennettsville city,South Carolina,34.6173803,-79.68478139999999,6654
Bethune town,South Carolina,34.4148762,-80.348683,321
Bishopville city,South Carolina,34.2182107,-80.2484056,2911
Blacksburg town,South Carolina,35.1212408,-81.51592459999999,1886
Blackville town,South Carolina,33.3579297,-81.2706606,1903
Blenheim town,South Carolina,34.5107147,-79.6528354,111
Bluffton town,South Carolina,32.2371465,-80.8603868,34493
Blythewood town,South Carolina,34.2143159,-80.97397699999999,5839
Bonneau town,South Carolina,33.305446,-79.95785649999999,429
Bowman town,South Carolina,33.34876990000001,-80.6828713,769
Branchville town,South Carolina,33.251271,-80.8156518,971
Briarcliffe Acres town,South Carolina,33.7848947,-78.7425186,519
Brunson town,South Carolina,32.9254394,-81.1873276,416
Burnettown town,South Carolina,33.5151104,-81.8634132,3144
Calhoun Falls town,South Carolina,34.0923375,-82.5956875,1726
Camden city,South Carolina,34.24653929999999,-80.6070237,8213
Cameron town,South Carolina,33.5576546,-80.7145341,372
Campobello town,South Carolina,35.1156713,-82.1501112,722
Carlisle town,South Carolina,34.5929168,-81.4625992,315
Cayce city,South Carolina,33.96570910000001,-81.0739827,13649
Central town,South Carolina,34.7242749,-82.7812526,5345
Central Pacolet town,South Carolina,34.9087165,-81.75272269999999,221
Chapin town,South Carolina,34.1659795,-81.3498211,1878
Charleston city,South Carolina,32.7764749,-79.93105120000001,153672
Cheraw town,South Carolina,34.6976564,-79.8833971,4985
Chesnee city,South Carolina,35.1484549,-81.8609371,878
Chester city,South Carolina,34.7048613,-81.2142561,5187
Chesterfield town,South Carolina,34.7359889,-80.0881194,1353
Clemson city,South Carolina,34.6834382,-82.8373654,17843
Clinton city,South Carolina,34.4726276,-81.88065619999999,7554
Clio town,South Carolina,34.5796052,-79.54644119999999,592
Clover town,South Carolina,35.1112478,-81.2264646,7405
Columbia city,South Carolina,34.0007104,-81.0348144,139698
Conway city,South Carolina,33.8360034,-79.0478143,27346
Cope town,South Carolina,33.3779336,-81.0070403,33
Cordova town,South Carolina,33.4354328,-80.92092720000001,133
Cottageville town,South Carolina,32.936838,-80.480935,705
Coward town,South Carolina,33.973217,-79.7470111,744
Cowpens town,South Carolina,35.0167918,-81.8039916,2123
Cross Hill town,South Carolina,34.3048489,-81.9828892,415
Darlington city,South Carolina,34.3003526,-79.8757116,6083
Denmark city,South Carolina,33.3226546,-81.1423236,3084
Dillon city,South Carolina,34.4165505,-79.3711579,6332
Donalds town,South Carolina,34.377059,-82.3473448,321
Due West town,South Carolina,34.3334469,-82.387902,1214
Duncan town,South Carolina,34.9378962,-82.1451096,4276
Easley city,South Carolina,34.829838,-82.6015206,24463
Eastover town,South Carolina,33.876821,-80.6928654,619
Edgefield town,South Carolina,33.7895774,-81.9295582,2418
Edisto Beach town,South Carolina,32.4793551,-80.33482289999999,1035
Ehrhardt town,South Carolina,33.0968264,-81.01426810000001,438
Elgin town,South Carolina,34.17098259999999,-80.794252,1612
Elko town,South Carolina,33.3804267,-81.3795504,138
Elloree town,South Carolina,33.5309936,-80.5720319,552
Estill town,South Carolina,32.754891,-81.2420467,1768
Eutawville town,South Carolina,33.3946078,-80.34731149999999,233
Fairfax town,South Carolina,32.95904820000001,-81.23649499999999,1392
Florence city,South Carolina,34.1954331,-79.7625625,40072
Folly Beach city,South Carolina,32.6551798,-79.94036729999999,2084
Forest Acres city,South Carolina,34.019322,-80.98981280000001,10403
Fort Lawn town,South Carolina,34.70208890000001,-80.89479779999999,961
Fort Mill town,South Carolina,35.0073697,-80.94507589999999,30940
Fountain Inn city,South Carolina,34.6890095,-82.19566789999999,11758
Furman town,South Carolina,32.6815627,-81.1881597,222
Gaffney city,South Carolina,35.0717945,-81.64981949999999,12454
Gaston town,South Carolina,33.8170974,-81.1009286,1620
Georgetown city,South Carolina,33.376834,-79.2944964,8556
Gifford town,South Carolina,32.8596083,-81.2389932,251
Gilbert town,South Carolina,33.9243121,-81.3937131,601
Goose Creek city,South Carolina,32.9810059,-80.03258670000001,47618
Govan town,South Carolina,33.2223777,-81.1762146,51
Gray Court town,South Carolina,34.6081774,-82.113438,769
Great Falls town,South Carolina,34.5751447,-80.9020237,1914
Greeleyville town,South Carolina,33.5809988,-79.9889654,367
Greenville city,South Carolina,34.85261759999999,-82.3940104,72310
Greenwood city,South Carolina,34.1954001,-82.1617883,22454
Greer city,South Carolina,34.9387279,-82.2270568,42090
Hampton town,South Carolina,32.8779425,-81.12760519999999,2611
Hanahan city,South Carolina,32.9305786,-80.0031833,21462
Hardeeville city,South Carolina,32.2871413,-81.08066649999999,10283
Harleyville town,South Carolina,33.2146069,-80.4478745,698
Hartsville city,South Carolina,34.3742857,-80.07333129999999,7420
Heath Springs town,South Carolina,34.5932062,-80.6753495,802
Hemingway town,South Carolina,33.7537774,-79.4475566,477
Hickory Grove town,South Carolina,34.9831881,-81.4164751,459
Hilda town,South Carolina,33.273487,-81.24704969999999,418
Hilton Head Island town,South Carolina,32.216316,-80.752608,38069
Hodges town,South Carolina,34.2876186,-82.2442889,161
Holly Hill town,South Carolina,33.3226624,-80.41370370000001,1261
Hollywood town,South Carolina,32.7343442,-80.2417651,5479
Honea Path town,South Carolina,34.4465018,-82.3915121,3788
Inman city,South Carolina,35.0470617,-82.0901088,3148
Irmo town,South Carolina,34.0859829,-81.1831513,11942
Isle of Palms city,South Carolina,32.8194131,-79.7343791,4357
Iva town,South Carolina,34.3064966,-82.663743,1158
Jackson town,South Carolina,33.3254215,-81.78789069999999,1580
James Island town,South Carolina,32.7534721,-79.95284509999999,11762
Jamestown town,South Carolina,33.2860005,-79.6925715,71
Jefferson town,South Carolina,34.6501547,-80.3889566,776
Jenkinsville town,South Carolina,34.2678691,-81.2879803,38
Johnsonville city,South Carolina,33.8179432,-79.4492228,1367
Johnston town,South Carolina,33.83208,-81.8009424,2078
Jonesville town,South Carolina,34.8359651,-81.6809327,830
Kershaw town,South Carolina,34.5518201,-80.5836836,1843
Kiawah Island town,South Carolina,32.6082373,-80.0848166,1988
Kingstree town,South Carolina,33.6676643,-79.83062640000001,3104
Kline town,South Carolina,33.1259873,-81.34260689999999,144
Lake City city,South Carolina,33.8709958,-79.7553451,5996
Lake View town,South Carolina,34.3457189,-79.16559459999999,767
Lamar town,South Carolina,34.1686866,-80.06258840000001,847
Lancaster city,South Carolina,34.7204257,-80.7709014,8829
Landrum city,South Carolina,35.1751148,-82.1892795,2613
Lane town,South Carolina,33.5215547,-79.87868499999999,456
Latta town,South Carolina,34.3371047,-79.4311616,1258
Laurens city,South Carolina,34.4990116,-82.0142597,9271
Lexington town,South Carolina,33.9815369,-81.2362107,24626
Liberty city,South Carolina,34.78789100000001,-82.69235909999999,3299
Lincolnville town,South Carolina,33.0068378,-80.1553696,1174
Little Mountain town,South Carolina,34.1962557,-81.41232289999999,255
Livingston town,South Carolina,33.5534855,-81.11870929999999,129
Lockhart town,South Carolina,34.7865238,-81.46204019999999,373
Lodge town,South Carolina,33.0679387,-80.9537124,84
Loris city,South Carolina,34.0562812,-78.89030439999999,2637
Lowndesville town,South Carolina,34.21261,-82.6495759,121
Lowrys town,South Carolina,34.8040264,-81.2392529,183
Luray town,South Carolina,32.8137771,-81.2398256,93
Lyman town,South Carolina,34.9481741,-82.12733120000001,6510
Lynchburg town,South Carolina,34.0601571,-80.07146,308
McBee town,South Carolina,34.4690418,-80.2559033,767
McClellanville town,South Carolina,33.087972,-79.46731199999999,608
McColl town,South Carolina,34.6687714,-79.5453297,2023
McConnells town,South Carolina,34.8687483,-81.2275817,286
McCormick town,South Carolina,33.9134577,-82.29345850000001,2050
Manning city,South Carolina,33.6951627,-80.2109134,3802
Marion city,South Carolina,34.178216,-79.4006069,6208
Mauldin city,South Carolina,34.77873,-82.310119,26918
Mayesville town,South Carolina,33.9876575,-80.20813190000001,543
Meggett town,South Carolina,32.717956,-80.23898729999999,1411
Moncks Corner town,South Carolina,33.1960027,-80.01313739999999,15262
Monetta town,South Carolina,33.8501416,-81.6095493,202
Mount Croghan town,South Carolina,34.7698774,-80.227841,133
Mount Pleasant town,South Carolina,32.8323225,-79.82842579999999,94545
Mullins city,South Carolina,34.2057166,-79.25449019999999,3888
Myrtle Beach city,South Carolina,33.6954218,-78.8802094,38417
Neeses town,South Carolina,33.5318188,-81.123154,313
Newberry city,South Carolina,34.2745833,-81.6187178,10726
New Ellenton town,South Carolina,33.421531,-81.68566539999999,2286
Nichols town,South Carolina,34.2337747,-79.1486503,224
Ninety Six town,South Carolina,34.1751267,-82.024007,2062
Norris town,South Carolina,34.7601106,-82.7537516,746
North town,South Carolina,33.6157083,-81.10204139999999,678
North Augusta city,South Carolina,33.5018026,-81.9651152,25258
North Charleston city,South Carolina,32.8771106,-80.0130514,118608
North Myrtle Beach city,South Carolina,33.8160058,-78.680016,19836
Norway town,South Carolina,33.4518194,-81.1253773,280
Olanta town,South Carolina,33.9354381,-79.9325705,544
Olar town,South Carolina,33.1804338,-81.185382,207
Orangeburg city,South Carolina,33.4918203,-80.8556476,13349
Pacolet town,South Carolina,34.89901820000001,-81.7617679,2402
Pageland town,South Carolina,34.7732102,-80.39173149999999,2488
Pamplico town,South Carolina,33.9959952,-79.5700598,1055
Parksville town,South Carolina,33.7862398,-82.2195665,122
Patrick town,South Carolina,34.5745999,-80.0459001,272
Pawleys Island town,South Carolina,33.4332236,-79.12143130000001,133
Paxville town,South Carolina,33.7387724,-80.3573043,228
Peak town,South Carolina,34.2407033,-81.32343010000001,52
Pelion town,South Carolina,33.7632063,-81.2448227,625
Pelzer town,South Carolina,34.6462737,-82.45914429999999,1379
Pendleton town,South Carolina,34.6517733,-82.7837514,3589
Perry town,South Carolina,33.6268163,-81.31149180000001,203
Pickens city,South Carolina,34.8834489,-82.7073573,3392
Pine Ridge town,South Carolina,33.9147349,-81.1030573,2258
Pinewood town,South Carolina,33.7404382,-80.4634176,499
Plum Branch town,South Carolina,33.8487376,-82.259846,74
Pomaria town,South Carolina,34.2684778,-81.4198227,130
Port Royal town,South Carolina,32.3790843,-80.6926069,15632
Prosperity town,South Carolina,34.2093079,-81.5331602,1194
Quinby town,South Carolina,34.2294339,-79.7369614,908
